0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,label
1.0,4.5,0.23923444976076558,3.4,1.0,1.75,0.648809523809524,-1.5085271317829454,4.416666666666667,-0.02631578947368421,1.0765550239234452,15.299999999999999,4.5,7.875,2.9196428571428577,-6.788372093023254,19.875,-0.11842105263157894,0.8133971291866029,0.23923444976076558,0.41866028708133973,0.15521758942811578,-0.36089165832127884,1.0566188197767148,-0.006295643414756988,3.4,5.95,2.2059523809523816,-5.128992248062014,15.016666666666667,-0.0894736842105263,1.75,0.648809523809524,-1.5085271317829454,4.416666666666667,-0.02631578947368421,1.135416666666667,-2.6399224806201547,7.729166666666667,-0.046052631578947366,-0.9787467700258398,2.8655753968253976,-0.017073934837092734,-6.662661498708009,0.03969808241534067,-0.1162280701754386,3.660287081339713,1.0765550239234452,1.8839712918660287,0.698479152426521,-1.6240124624457548,4.754784688995216,-0.028330395366406448,15.299999999999999,26.775000000000002,9.926785714285717,-23.08046511627906,67.575,-0.40263157894736834,7.875,2.9196428571428577,-6.788372093023254,19.875,-0.11842105263157894,5.109375000000002,-11.879651162790696,34.78125,-0.20723684210526314,-4.404360465116279,12.89508928571429,-0.07683270676691731,-29.981976744186042,0.178641370869033,-0.5230263157894737,0.8133971291866029,1.4234449760765553,0.5277398040555937,-1.2270316382923478,3.5925039872408298,-0.021405187610173758,0.41866028708133973,0.15521758942811578,-0.36089165832127884,1.0566188197767148,-0.006295643414756988,0.27163078149920267,-0.6315604020622381,1.8490829346092508,-0.01101737597582473,-0.23414994498225836,0.6855443533075115,-0.004084673406003047,-1.5939381575856484,0.009497148903191548,-0.027805758415176702,5.95,2.2059523809523816,-5.128992248062014,15.016666666666667,-0.0894736842105263,3.8604166666666675,-8.975736434108526,26.27916666666667,-0.15657894736842104,-3.327739018087855,9.742956349206352,-0.0580513784461153,-22.65304909560723,0.13497348021215827,-0.39517543859649124,1.135416666666667,-2.6399224806201547,7.729166666666667,-0.046052631578947366,-0.9787467700258398,2.8655753968253976,-0.017073934837092734,-6.662661498708009,0.03969808241534067,-0.1162280701754386,-1.7128068475452196,5.0147569444444455,-0.029879385964912283,-11.659657622739015,0.06947164422684617,-0.20339912280701755,-4.322798234280793,0.025756493948048416,-0.07540987886382625,0.1753331973344213,1
1.0,0.4090909090909091,0.24401913875598077,0.8,0.0,0.75,0.5376984126984127,-0.3530655391120508,-0.16666666666666666,-0.02631578947368421,0.09982601130926487,0.3272727272727273,0.0,0.3068181818181818,0.21996753246753248,-0.1444359023640208,-0.06818181818181818,-0.01076555023923445,0.19521531100478462,0.0,0.18301435406698557,0.13120870357712458,-0.08615474877853868,-0.04066985645933013,-0.006421556283052125,0.0,0.6000000000000001,0.4301587301587302,-0.28245243128964065,-0.13333333333333333,-0.021052631578947368,0.0,0.0,-0.0,-0.0,-0.0,0.40327380952380953,-0.2647991543340381,-0.125,-0.019736842105263157,-0.18984277995905904,-0.08961640211640211,-0.014149958228905597,0.05884425651867513,0.009291198397685546,0.0043859649122807015,0.0798608090474119,0.0,0.07486950848194865,0.053676287827005516,-0.03524512450031128,-0.016637668551544145,-0.002627000297612233,0.0,0.2454545454545455,0.175974025974026,-0.11554872189121664,-0.05454545454545455,-0.00861244019138756,0.0,0.0,-0.0,-0.0,-0.0,0.16497564935064937,-0.1083269267730156,-0.05113636363636364,-0.008074162679425838,-0.07766295543779689,-0.03666125541125541,-0.005788619275461381,0.024072650394003463,0.0038009447990531783,0.0017942583732057417,0.0,0.1464114832535885,0.10496696286169967,-0.06892379902283095,-0.032535885167464106,-0.005137245026441701,0.0,0.0,-0.0,-0.0,-0.0,0.09840652768284344,-0.06461606158390401,-0.030502392344497597,-0.004816167212289094,-0.04632527166465075,-0.021868117262854096,-0.003452860620450647,0.014359124796423112,0.0022672302310141755,0.0010702593805086875,0.0,0.0,-0.0,-0.0,-0.0,0.32261904761904764,-0.2118393234672305,-0.1,-0.015789473684210527,-0.15187422396724726,-0.07169312169312168,-0.011319966583124478,0.04707540521494011,0.007432958718148437,0.0035087719298245615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14238208496929428,-0.06721230158730158,-0.010612468671679198,0.04413319238900634,0.00696839879826416,0.003289473684210526,0.03164046332650984,0.004995862630501554,0.002358326371484266,-0.0015485330662809245,1
1.0,0.5,2.004784688995215,0.6,1.0,0.5,0.5198412698412699,-0.45623678646934457,0.8333333333333334,-0.02631578947368421,1.0023923444976075,0.3,0.5,0.25,0.25992063492063494,-0.22811839323467228,0.4166666666666667,-0.013157894736842105,1.2028708133971289,2.004784688995215,1.0023923444976075,1.0421698184856079,-0.9146565240701212,1.6706539074960125,-0.05275749181566355,0.6,0.3,0.3119047619047619,-0.2737420718816067,0.5,-0.015789473684210523,0.5,0.5198412698412699,-0.45623678646934457,0.8333333333333334,-0.02631578947368421,0.25992063492063494,-0.22811839323467228,0.4166666666666667,-0.013157894736842105,-0.23717071042652438,0.43320105820105825,-0.013680033416875523,-0.38019732205778717,0.012006231222877488,-0.021929824561403508,0.6014354066985644,1.0023923444976075,0.5011961722488038,0.5210849092428039,-0.4573282620350606,0.8353269537480063,-0.026378745907831774,0.3,0.15,0.15595238095238095,-0.13687103594080335,0.25,-0.007894736842105262,0.25,0.25992063492063494,-0.22811839323467228,0.4166666666666667,-0.013157894736842105,0.12996031746031747,-0.11405919661733614,0.20833333333333334,-0.006578947368421052,-0.11858535521326219,0.21660052910052913,-0.0068400167084377616,-0.19009866102889358,0.006003115611438744,-0.010964912280701754,1.2028708133971289,0.6014354066985644,0.6253018910913647,-0.5487939144420727,1.0023923444976075,-0.031654495089398126,1.0023923444976075,1.0421698184856079,-0.9146565240701212,1.6706539074960125,-0.05275749181566355,0.5210849092428039,-0.4573282620350606,0.8353269537480063,-0.026378745907831774,-0.4754762089412139,0.8684748487380066,-0.027425521539094944,-0.7622137700584345,0.024069908528161085,-0.04396457651305296,0.3,0.3119047619047619,-0.2737420718816067,0.5,-0.015789473684210523,0.15595238095238095,-0.13687103594080335,0.25,-0.007894736842105262,-0.14230242625591463,0.25992063492063494,-0.008208020050125314,-0.22811839323467228,0.007203738733726492,-0.013157894736842105,0.25992063492063494,-0.22811839323467228,0.4166666666666667,-0.013157894736842105,-0.23717071042652438,0.43320105820105825,-0.013680033416875523,-0.38019732205778717,0.012006231222877488,-0.021929824561403508,-0.11858535521326219,0.21660052910052913,-0.0068400167084377616,-0.19009866102889358,0.006003115611438744,-0.010964912280701754,-0.19764225868877033,0.006241334484908536,-0.01140002784739627,0.01000519268573124,1
1.0,0.45454545454545453,1.291866028708134,0.0,0.5,0.16666666666666666,0.08333333333333327,-0.36772374911909794,0.75,-0.02631578947368421,0.58721183123097,0.0,0.22727272727272727,0.07575757575757575,0.03787878787878785,-0.16714715869049906,0.3409090909090909,-0.011961722488038276,0.0,0.645933014354067,0.215311004784689,0.10765550239234442,-0.47504981943615526,0.9688995215311005,-0.033996474439687736,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08333333333333333,0.04166666666666664,-0.18386187455954897,0.375,-0.013157894736842105,0.013888888888888878,-0.06128729151984966,0.125,-0.0043859649122807015,-0.030643645759924808,0.06249999999999996,-0.002192982456140349,-0.27579281183932347,0.00967694076629205,-0.019736842105263157,0.0,0.293605915615485,0.097868638538495,0.04893431926924746,-0.2159317361073433,0.4404088734232275,-0.01545294292713079,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03787878787878787,0.018939393939393926,-0.08357357934524953,0.17045454545454544,-0.005980861244019138,0.006313131313131308,-0.027857859781749844,0.056818181818181816,-0.001993620414673046,-0.013928929890874912,0.02840909090909089,-0.0009968102073365222,-0.1253603690178743,0.0043986094392236596,-0.008971291866028708,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1076555023923445,0.05382775119617221,-0.23752490971807763,0.48444976076555024,-0.016998237219843868,0.017942583732057402,-0.07917496990602588,0.16148325358851676,-0.005666079073281289,-0.03958748495301291,0.08074162679425832,-0.0028330395366406424,-0.35628736457711646,0.01250131103779356,-0.0254973558297658,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006944444444444439,-0.03064364575992483,0.0625,-0.0021929824561403508,-0.015321822879962404,0.03124999999999998,-0.0010964912280701745,-0.13789640591966174,0.004838470383146025,-0.009868421052631578,-0.005107274293320801,0.01041666666666666,-0.00036549707602339147,-0.04596546863988724,0.0016128234610486751,-0.003289473684210526,-0.022982734319943608,0.000806411730524337,-0.001644736842105262,0.007257705574719038,1
1.0,-0.045454545454545456,0.5023923444976076,-0.6,-0.5,-0.4166666666666667,-0.3650793650793651,0.15066948555320642,-0.08333333333333333,0.47368421052631576,-0.022836015658982165,0.02727272727272727,0.022727272727272728,0.01893939393939394,0.016594516594516596,-0.006848612979691201,0.003787878787878788,-0.021531100478468897,-0.30143540669856456,-0.2511961722488038,-0.20933014354066984,-0.18341307814992025,0.07569519609132379,-0.04186602870813397,0.2379753210778141,0.3,0.25,0.21904761904761907,-0.09040169133192384,0.049999999999999996,-0.28421052631578947,0.20833333333333334,0.18253968253968256,-0.07533474277660321,0.041666666666666664,-0.23684210526315788,0.15211640211640215,-0.06277895231383601,0.034722222222222224,-0.19736842105263158,-0.05500632012259917,0.030423280423280425,-0.1729323308270677,-0.0125557904627672,0.07136975631467672,-0.039473684210526314,0.013701609395389298,0.011418007829491083,0.009515006524575901,0.008336958097723647,-0.003440690731423809,0.0019030013049151804,-0.01081706004899155,-0.013636363636363636,-0.011363636363636364,-0.009956709956709959,0.00410916778781472,-0.0022727272727272726,0.01291866028708134,-0.00946969696969697,-0.008297258297258298,0.0034243064898456005,-0.001893939393939394,0.010765550239234449,-0.006914381914381916,0.0028535887415380005,-0.0015782828282828285,0.008971291866028708,0.0025002872782999624,-0.001382876382876383,0.007860560492139441,0.0005707177483076,-0.0032440798324853055,0.0017942583732057417,0.15071770334928228,0.1255980861244019,0.11004784688995216,-0.04541711765479427,0.02511961722488038,-0.14278519264668849,0.10466507177033492,0.09170653907496013,-0.037847598045661894,0.020933014354066984,-0.11898766053890705,0.07642211589580011,-0.031539665038051584,0.017444178628389154,-0.09915638378242256,-0.027634754128578527,0.01528442317916002,-0.08687987912364643,-0.006307933007610315,0.03585561920115338,-0.01983127675648451,-0.125,-0.10952380952380954,0.04520084566596192,-0.024999999999999998,0.14210526315789473,-0.09126984126984129,0.037667371388301604,-0.020833333333333332,0.11842105263157894,0.0330037920735595,-0.018253968253968255,0.1037593984962406,0.00753347427766032,-0.042821853788806034,0.023684210526315787,-0.07605820105820107,0.031389476156918006,-0.017361111111111112,0.09868421052631579,0.027503160061299586,-0.015211640211640213,0.08646616541353384,0.0062778952313836,-0.03568487815733836,0.019736842105263157,0.02291930005108299,-0.01267636684303351,0.07205513784461154,0.005231579359486334,-0.029737398464448634,0.01644736842105263,0.004583860010216597,-0.026055625321231186,0.014411027568922307,-0.005947479692889727,1
1.0,-0.45454545454545453,-0.47368421052631593,-0.4,-1.0,-0.25,-0.07738095238095241,0.7161381254404509,-0.3333333333333333,0.7368421052631579,0.21531100478468906,0.18181818181818182,0.45454545454545453,0.11363636363636363,0.03517316017316018,-0.32551732974565945,0.1515151515151515,-0.33492822966507174,0.18947368421052638,0.47368421052631593,0.11842105263157898,0.03665413533834589,-0.3392233225770558,0.1578947368421053,-0.34903047091412753,0.4,0.1,0.030952380952380967,-0.28645525017618034,0.13333333333333333,-0.29473684210526313,0.25,0.07738095238095241,-0.7161381254404509,0.3333333333333333,-0.7368421052631579,0.019345238095238103,-0.17903453136011271,0.08333333333333333,-0.18421052631578946,-0.055415450182892054,0.025793650793650803,-0.05701754385964914,-0.23871270848015028,0.5276807240087532,-0.24561403508771928,-0.08612440191387562,-0.21531100478468906,-0.053827751196172266,-0.01666097060833904,0.15419241935320718,-0.07177033492822968,0.15865021405187615,-0.18181818181818182,-0.045454545454545456,-0.014069264069264075,0.1302069318982638,-0.0606060606060606,0.13397129186602869,-0.11363636363636363,-0.03517316017316018,0.32551732974565945,-0.1515151515151515,0.33492822966507174,-0.008793290043290046,0.08137933243641486,-0.03787878787878787,0.08373205741626794,0.02518884099222366,-0.011724386724386728,0.02591706539074961,0.10850577658188648,-0.23985487454943327,0.11164274322169059,-0.18947368421052638,-0.047368421052631594,-0.014661654135338356,0.13568932903082231,-0.06315789473684212,0.139612188365651,-0.11842105263157898,-0.03665413533834589,0.3392233225770558,-0.1578947368421053,0.34903047091412753,-0.009163533834586473,0.08480583064426395,-0.03947368421052633,0.08725761772853188,0.026249423770843612,-0.012218045112781963,0.027008310249307495,0.11307444085901859,-0.24995402716204107,0.11634349030470917,-0.1,-0.030952380952380967,0.28645525017618034,-0.13333333333333333,0.29473684210526313,-0.007738095238095242,0.07161381254404509,-0.03333333333333333,0.07368421052631578,0.02216618007315682,-0.010317460317460322,0.022807017543859658,0.09548508339206012,-0.2110722896035013,0.09824561403508772,-0.019345238095238103,0.17903453136011271,-0.08333333333333333,0.18421052631578946,0.055415450182892054,-0.025793650793650803,0.05701754385964914,0.23871270848015028,-0.5276807240087532,0.24561403508771928,0.013853862545723013,-0.006448412698412701,0.014254385964912285,0.05967817712003757,-0.1319201810021883,0.06140350877192982,0.018471816727630683,-0.04083243697686782,0.01900584795321638,-0.1758935746695844,1
1.0,0.3181818181818182,-0.35885167464114837,0.6,0.0,1.25,4.843253968253968,-0.3719520789288228,0.08333333333333333,-0.02631578947368421,-0.11418007829491084,0.1909090909090909,0.0,0.3977272727272727,1.5410353535353536,-0.11834838875007998,0.026515151515151512,-0.008373205741626793,-0.215311004784689,-0.0,-0.44856459330143544,-1.7380097972203237,0.13347562640986466,-0.029904306220095697,0.009443465122135482,0.0,0.75,2.905952380952381,-0.22317124735729368,0.049999999999999996,-0.015789473684210523,0.0,0.0,-0.0,0.0,-0.0,6.0540674603174605,-0.46494009866102853,0.10416666666666666,-0.03289473684210526,-1.8014583822723345,0.4036044973544973,-0.12745405179615704,-0.0309960065774019,0.009788212603390073,-0.0021929824561403508,-0.0685080469769465,-0.0,-0.14272509786863855,-0.5530031172973757,0.04246951749404784,-0.009515006524575903,0.0030047389024976533,0.0,0.23863636363636365,0.9246212121212121,-0.071009033250048,0.015909090909090907,-0.0050239234449760755,0.0,0.0,-0.0,0.0,-0.0,1.9262941919191918,-0.14793548593759998,0.03314393939393939,-0.010466507177033492,-0.5731913034502882,0.12841961279461278,-0.040553561935140876,-0.009862365729173332,0.0031144312828968413,-0.0006977671451355662,-0.0,-0.2691387559808613,-1.0428058783321943,0.0800853758459188,-0.017942583732057416,0.005666079073281289,-0.0,-0.0,0.0,-0.0,0.0,-2.1725122465254048,0.16684453301233082,-0.03738038277511962,0.011804331402669354,0.6464563572747613,-0.1448341497683603,0.04573709992685062,0.011122968867488722,-0.0035125164844701223,0.0007869554268446235,0.0,0.0,-0.0,0.0,-0.0,3.6324404761904763,-0.2789640591966171,0.06249999999999999,-0.019736842105263157,-1.0808750293634006,0.24216269841269839,-0.07647243107769422,-0.018597603946441138,0.0058729275620340434,-0.0013157894736842105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.251822977840418,0.5045056216931216,-0.15931756474519632,-0.03874500822175238,0.012235265754237591,-0.0027412280701754384,-0.15012153185602786,0.04740679953348248,-0.010621170983013089,0.0008156843836158395,0
1.0,-0.22727272727272727,0.39712918660287067,-0.2,0.0,-0.25,-0.3650793650793651,0.32008456659619455,-0.08333333333333333,0.2368421052631579,-0.09025663331883424,0.045454545454545456,-0.0,0.056818181818181816,0.08297258297258298,-0.07274649240822603,0.018939393939393936,-0.05382775119617225,-0.07942583732057414,0.0,-0.09928229665071767,-0.14498367129946074,0.12711492357647913,-0.03309409888357255,0.09405691261646937,-0.0,0.05,0.07301587301587302,-0.06401691331923891,0.016666666666666666,-0.04736842105263159,-0.0,-0.0,0.0,-0.0,0.0,0.09126984126984128,-0.08002114164904864,0.020833333333333332,-0.05921052631578948,-0.11685627034464247,0.030423280423280425,-0.08646616541353384,-0.02667371388301621,0.07580950261488818,-0.019736842105263157,0.01805132666376685,-0.0,0.02256415832970856,0.03295083438624108,-0.028889755358290713,0.007521386109902852,-0.021376571049197584,0.0,-0.011363636363636364,-0.016594516594516596,0.014549298481645205,-0.0037878787878787876,0.010765550239234452,0.0,0.0,-0.0,0.0,-0.0,-0.020743145743145744,0.018186623102056508,-0.004734848484848484,0.013456937799043063,0.026558243260146015,-0.006914381914381915,0.0196514012303486,0.006062207700685502,-0.017229432412474585,0.004485645933014354,-0.0,0.019856459330143534,0.028996734259892146,-0.025422984715295825,0.006618819776714511,-0.01881138252329388,-0.0,-0.0,0.0,-0.0,0.0,0.036245917824865186,-0.03177873089411978,0.008273524720893138,-0.023514228154117342,-0.04640703559141302,0.012081972608288393,-0.03433823793934596,-0.010592910298039927,0.03010616611021874,-0.007838076051372447,0.0,0.0,-0.0,0.0,-0.0,-0.018253968253968255,0.016004228329809727,-0.004166666666666667,0.011842105263157897,0.023371254068928496,-0.006084656084656085,0.01729323308270677,0.005334742776603243,-0.015161900522977638,0.003947368421052632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029214067586160616,-0.007605820105820106,0.02161654135338346,0.006668428470754053,-0.018952375653722046,0.004934210526315789,0.009738022528720205,-0.027676485081625846,0.007205513784461153,-0.006317458551240681,1
1.0,0.6818181818181818,0.08612440191387546,2.0,0.0,1.0,2.948412698412698,-0.5546159267089498,-0.5,-0.02631578947368421,0.058721183123096904,1.3636363636363635,0.0,0.6818181818181818,2.010281385281385,-0.3781472227561021,-0.3409090909090909,-0.017942583732057413,0.17224880382775093,0.0,0.08612440191387546,0.2539302802460693,-0.047765964979718085,-0.04306220095693773,-0.002266431629312512,0.0,2.0,5.896825396825396,-1.1092318534178995,-1.0,-0.05263157894736842,0.0,0.0,-0.0,-0.0,-0.0,2.948412698412698,-0.5546159267089498,-0.5,-0.02631578947368421,-1.6352366410505939,-1.474206349206349,-0.07758980785296574,0.2773079633544749,0.014595155966024993,0.013157894736842105,0.11744236624619381,0.0,0.058721183123096904,0.17313428198595632,-0.032567703395262326,-0.029360591561548452,-0.0015452942927130762,0.0,1.3636363636363635,4.02056277056277,-0.7562944455122041,-0.6818181818181818,-0.035885167464114825,0.0,0.0,-0.0,-0.0,-0.0,2.010281385281385,-0.3781472227561021,-0.3409090909090909,-0.017942583732057413,-1.1149340734435866,-1.0051406926406925,-0.05290214171793118,0.18907361137805104,0.00995124270410795,0.008971291866028706,0.0,0.17224880382775093,0.5078605604921386,-0.09553192995943617,-0.08612440191387546,-0.004532863258625024,0.0,0.0,-0.0,-0.0,-0.0,0.2539302802460693,-0.047765964979718085,-0.04306220095693773,-0.002266431629312512,-0.14083377769813704,-0.12696514012303464,-0.006682375795949192,0.023882982489859043,0.0012569990784136338,0.001133215814656256,0.0,0.0,-0.0,-0.0,-0.0,5.896825396825396,-1.1092318534178995,-1.0,-0.05263157894736842,-3.2704732821011877,-2.948412698412698,-0.15517961570593147,0.5546159267089498,0.029190311932049986,0.02631578947368421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6352366410505939,-1.474206349206349,-0.07758980785296574,0.2773079633544749,0.014595155966024993,0.013157894736842105,0.8176183205252969,0.04303254318554194,0.03879490392648287,-0.0072975779830124965,0
1.0,0.18181818181818182,0.40191387559808606,0.2,0.5,0.3333333333333333,0.4662698412698414,-0.3026074700493304,1.5,-0.02631578947368421,0.07307525010874293,0.03636363636363637,0.09090909090909091,0.06060606060606061,0.0847763347763348,-0.05501954000896917,0.2727272727272727,-0.004784688995215311,0.08038277511961722,0.20095693779904303,0.13397129186602869,0.18740031897926637,-0.12162214107245814,0.6028708133971291,-0.010576680936791738,0.1,0.06666666666666667,0.09325396825396828,-0.06052149400986609,0.30000000000000004,-0.005263157894736842,0.16666666666666666,0.2331349206349207,-0.1513037350246652,0.75,-0.013157894736842105,0.15542328042328046,-0.10086915668311014,0.5,-0.008771929824561403,-0.14109673702696957,0.6994047619047621,-0.0122702589807853,-0.4539112050739956,0.007963354474982379,-0.039473684210526314,0.014615050021748587,0.03653762505437146,0.024358416702914307,0.034072785268957524,-0.022113116558628753,0.10961287516311438,-0.0019230328975984978,0.018181818181818184,0.012121212121212121,0.01695526695526696,-0.011003908001793834,0.05454545454545456,-0.0009569377990430622,0.030303030303030304,0.0423881673881674,-0.027509770004484586,0.13636363636363635,-0.0023923444976076554,0.028258778258778268,-0.01833984666965639,0.09090909090909091,-0.001594896331738437,-0.02565395218672174,0.1271645021645022,-0.0022309561783246,-0.08252931001345375,0.0014478826318149779,-0.007177033492822967,0.04019138755980861,0.026794258373205735,0.03748006379585327,-0.02432442821449163,0.12057416267942583,-0.002115336187358348,0.06698564593301434,0.09370015948963319,-0.06081107053622907,0.30143540669856456,-0.005288340468395869,0.06246677299308879,-0.04054071369081938,0.20095693779904303,-0.0035255603122639127,-0.056708736412753306,0.2811004784688996,-0.004931587341559641,-0.1824332116086872,0.00320058265980153,-0.015865021405187606,0.03333333333333333,0.04662698412698414,-0.030260747004933045,0.15000000000000002,-0.002631578947368421,0.031084656084656093,-0.02017383133662203,0.1,-0.0017543859649122807,-0.028219347405393915,0.1398809523809524,-0.00245405179615706,-0.09078224101479913,0.0015926708949964758,-0.007894736842105263,0.07771164021164023,-0.05043457834155507,0.25,-0.0043859649122807015,-0.07054836851348478,0.34970238095238104,-0.00613512949039265,-0.2269556025369978,0.003981677237491189,-0.019736842105263157,-0.04703224567565652,0.2331349206349207,-0.004090086326928433,-0.1513037350246652,0.0026544514916607928,-0.013157894736842105,-0.21164510554045438,0.0037130720270255146,-0.01840538847117795,0.011945031712473568,2
1.0,-0.045454545454545456,-0.1291866028708134,0.0,-0.5,0.08333333333333333,-0.11706349206349208,0.1689922480620156,-0.25,2.0,0.005872118312309701,-0.0,0.022727272727272728,-0.003787878787878788,0.005321067821067822,-0.007681465821000709,0.011363636363636364,-0.09090909090909091,-0.0,0.0645933014354067,-0.01076555023923445,0.015123034859876969,-0.021831534438633594,0.03229665071770335,-0.2583732057416268,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041666666666666664,0.05853174603174604,-0.0844961240310078,0.125,-1.0,-0.009755291005291006,0.0140826873385013,-0.020833333333333332,0.16666666666666666,-0.01978282268979945,0.02926587301587302,-0.23412698412698416,-0.0422480620155039,0.3379844961240312,-0.5,0.0,-0.0029360591561548503,0.000489343192692475,-0.0006874106754489531,0.0009923424744833452,-0.0014680295780774252,0.011744236624619401,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001893939393939394,-0.002660533910533911,0.0038407329105003547,-0.005681818181818182,0.045454545454545456,0.00044342231842231847,-0.0006401221517500592,0.000946969696969697,-0.007575757575757576,0.0008992192131727023,-0.0013302669552669555,0.010642135642135644,0.0019203664552501774,-0.015362931642001419,0.022727272727272728,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005382775119617225,-0.007561517429938484,0.010915767219316797,-0.016148325358851676,0.1291866028708134,0.0012602529049897473,-0.0018192945365527995,0.0026913875598086126,-0.0215311004784689,0.002555675658490838,-0.003780758714969242,0.030246069719753937,0.005457883609658399,-0.04366306887726719,0.0645933014354067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004877645502645503,-0.00704134366925065,0.010416666666666666,-0.08333333333333333,0.009891411344899724,-0.01463293650793651,0.11706349206349208,0.02112403100775195,-0.1689922480620156,0.25,-0.0016485685574832874,0.0024388227513227516,-0.019510582010582013,-0.003520671834625325,0.0281653746770026,-0.041666666666666664,0.004945705672449862,-0.0395656453795989,0.05853174603174604,-0.0844961240310078,1
1.0,1.0454545454545454,0.8181818181818182,1.4,1.0,1.25,1.6845238095238095,-0.6792107117688511,1.0833333333333333,-0.02631578947368421,0.8553719008264463,1.4636363636363634,1.0454545454545454,1.3068181818181817,1.7610930735930734,-0.7100839259401625,1.1325757575757573,-0.027511961722488036,1.1454545454545455,0.8181818181818182,1.0227272727272727,1.3782467532467533,-0.5557178550836055,0.8863636363636364,-0.0215311004784689,1.4,1.75,2.3583333333333334,-0.9508949964763914,1.5166666666666664,-0.03684210526315789,1.25,1.6845238095238095,-0.6792107117688511,1.0833333333333333,-0.02631578947368421,2.105654761904762,-0.8490133897110639,1.3541666666666665,-0.03289473684210526,-1.1441466156582432,1.8249007936507935,-0.044329573934837094,-0.7358116044162553,0.01787396609918029,-0.028508771929824556,1.1975206611570248,0.8553719008264463,1.0692148760330578,1.4408943329397874,-0.5809777575874058,0.9266528925619835,-0.02250978686385385,1.4636363636363634,1.8295454545454546,2.465530303030303,-0.9941174963162274,1.5856060606060602,-0.03851674641148325,1.3068181818181817,1.7610930735930734,-0.7100839259401625,1.1325757575757573,-0.027511961722488036,2.201366341991342,-0.8876049074252031,1.4157196969696968,-0.03438995215311005,-1.196153280006345,1.9078508297258294,-0.04634455456823878,-0.7692575864351759,0.018686419103688484,-0.029804625199362035,1.1454545454545455,1.4318181818181819,1.9295454545454547,-0.7780049971170476,1.2409090909090907,-0.03014354066985646,1.0227272727272727,1.3782467532467533,-0.5557178550836055,0.8863636363636364,-0.0215311004784689,1.7228084415584417,-0.6946473188545068,1.1079545454545454,-0.026913875598086126,-0.9361199582658354,1.4931006493506493,-0.036269651401230354,-0.6020276763405725,0.014624154081147511,-0.023325358851674638,1.75,2.3583333333333334,-0.9508949964763914,1.5166666666666664,-0.03684210526315789,2.9479166666666665,-1.1886187455954893,1.895833333333333,-0.046052631578947366,-1.6018052619215404,2.554861111111111,-0.06206140350877193,-1.0301362461827572,0.025023552538852405,-0.03991228070175438,2.105654761904762,-0.8490133897110639,1.3541666666666665,-0.03289473684210526,-1.1441466156582432,1.8249007936507935,-0.044329573934837094,-0.7358116044162553,0.01787396609918029,-0.028508771929824556,-1.430183269572804,2.281125992063492,-0.05541196741854637,-0.9197645055203191,0.022342457623975364,-0.035635964912280695,-1.2394921669630967,0.030109121464690608,-0.04802370509607351,0.019363463274111977,3
